time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,surface_pressure,cloud_cover,wind_gusts_10m
2024-04-01 12:00:00,11.6,70,5.59,7.42,226,226,995.5,24,11.0
2024-04-01 13:00:00,12.2,64,5.46,7.23,221,221,996.1,49,10.9
2024-04-01 14:00:00,12.6,60,6.08,8.13,225,224,996.5,24,11.8
2024-04-01 15:00:00,11.5,73,7.11,9.95,219,219,996.9,57,13.4
2024-04-01 16:00:00,12.3,66,7.29,10.05,222,223,997.1,38,14.3
2024-04-01 17:00:00,12.1,65,7.07,9.9,224,224,997.2,22,13.9
2024-04-01 18:00:00,11.9,65,6.79,9.55,223,223,997.6,59,13.4
2024-04-01 19:00:00,11.4,69,5.6,8.43,221,222,997.9,44,12.6
2024-04-01 20:00:00,10.4,74,4.74,7.98,208,210,998.2,54,10.0
2024-04-01 21:00:00,9.4,78,4.79,8.45,203,206,998.7,2,8.3
2024-04-01 22:00:00,8.9,79,4.94,8.77,201,206,999.1,27,8.6
2024-04-01 23:00:00,8.8,79,4.93,9.0,198,204,999.3,8,8.6
2024-04-02 00:00:00,8.9,80,5.11,8.99,203,209,999.7,37,9.0
2024-04-02 01:00:00,9.1,80,5.41,9.35,208,212,1000.1,97,9.4
2024-04-02 02:00:00,9.3,80,5.61,9.42,220,222,1000.8,92,9.9
2024-04-02 03:00:00,9.3,83,5.88,9.75,215,219,1001.0,86,10.4
2024-04-02 04:00:00,9.1,83,6.06,10.17,218,219,1001.3,94,10.6
2024-04-02 05:00:00,9.1,82,6.47,10.57,212,215,1001.5,67,11.7
2024-04-02 06:00:00,8.8,82,6.36,10.47,204,209,1001.6,97,11.5
2024-04-02 07:00:00,9.2,80,6.98,11.22,207,211,1001.9,100,12.4
2024-04-02 08:00:00,8.9,85,7.24,11.47,206,210,1002.1,100,13.2
2024-04-02 09:00:00,8.9,87,8.11,12.56,210,213,1002.2,100,14.2
2024-04-02 10:00:00,8.9,86,8.37,12.67,220,223,1002.3,100,15.6
2024-04-02 11:00:00,9.8,87,9.51,14.37,230,231,1002.9,100,16.8
2024-04-02 12:00:00,11.1,81,9.55,13.62,239,240,1003.4,35,18.8
2024-04-02 13:00:00,11.9,76,10.83,15.25,245,245,1004.2,26,19.8
2024-04-02 14:00:00,12.1,71,10.99,15.39,248,248,1005.4,88,20.5
2024-04-02 15:00:00,11.6,74,9.93,14.09,242,243,1006.3,97,18.2
2024-04-02 16:00:00,11.6,76,9.14,13.0,240,239,1006.4,100,18.4
2024-04-02 17:00:00,11.9,68,6.96,10.15,235,236,1006.6,100,16.8
2024-04-02 18:00:00,12.2,67,5.72,8.22,234,233,1006.3,100,13.0
2024-04-02 19:00:00,11.5,75,4.55,7.22,220,222,1006.3,100,10.6
2024-04-02 20:00:00,10.8,86,4.27,7.56,201,204,1006.1,100,8.1
2024-04-02 21:00:00,10.7,90,4.59,7.98,196,202,1005.8,100,7.9
2024-04-02 22:00:00,10.8,89,4.73,8.13,193,199,1005.6,100,8.5
2024-04-02 23:00:00,10.6,89,4.65,8.2,189,196,1004.9,100,8.5
2024-04-03 00:00:00,10.5,89,5.0,8.71,182,189,1004.4,100,8.7
2024-04-03 01:00:00,10.4,88,5.54,9.59,187,191,1003.9,100,9.8
2024-04-03 02:00:00,10.4,85,5.77,9.62,194,197,1003.5,100,10.1
2024-04-03 03:00:00,9.9,86,5.9,10.14,191,195,1002.9,100,10.4
2024-04-03 04:00:00,9.9,88,5.39,9.39,191,194,1002.2,100,10.4
2024-04-03 05:00:00,9.9,89,5.46,9.3,188,192,1001.5,100,9.6
2024-04-03 06:00:00,10.1,89,5.6,9.55,196,198,1000.9,100,9.9
2024-04-03 07:00:00,10.1,90,6.14,10.1,199,201,1000.6,100,10.8
2024-04-03 08:00:00,10.4,89,6.05,9.8,202,205,1000.5,100,10.8
2024-04-03 09:00:00,10.7,90,5.78,9.39,203,207,1000.5,91,10.6
2024-04-03 10:00:00,12.1,84,6.4,9.47,209,211,1000.4,100,13.2
2024-04-03 11:00:00,12.6,82,6.9,10.17,210,210,1000.7,100,12.4
2024-04-03 12:00:00,11.8,89,7.74,11.76,216,218,1000.8,100,13.5
2024-04-03 13:00:00,12.4,82,8.35,11.98,228,229,1001.0,55,15.7
2024-04-03 14:00:00,12.9,75,11.49,16.31,235,235,1001.4,90,20.9
2024-04-03 15:00:00,11.3,82,10.7,15.5,233,233,1002.2,100,20.3
2024-04-03 16:00:00,11.6,75,11.7,17.03,237,238,1002.7,100,21.5
2024-04-03 17:00:00,11.6,76,11.97,17.48,239,240,1003.0,74,22.1
2024-04-03 18:00:00,11.8,75,12.93,18.79,242,242,1003.7,94,23.5
2024-04-03 19:00:00,11.2,79,11.49,16.99,243,243,1004.5,100,23.4
2024-04-03 20:00:00,10.8,79,10.17,15.57,240,242,1005.0,100,20.6
2024-04-03 21:00:00,10.4,77,8.58,13.52,238,241,1005.7,7,18.0
2024-04-03 22:00:00,10.1,76,7.78,12.51,233,235,1006.0,53,15.1
2024-04-03 23:00:00,10.1,77,6.89,11.3,230,234,1006.1,100,13.7
2024-04-04 00:00:00,11.1,76,5.88,9.33,222,224,1006.1,100,12.1
2024-04-04 01:00:00,10.2,89,4.74,8.55,205,209,1005.3,100,10.3
2024-04-04 02:00:00,10.9,90,5.07,8.95,195,198,1004.3,100,10.4
2024-04-04 03:00:00,11.3,91,7.38,12.1,208,213,1003.2,100,12.8
2024-04-04 04:00:00,11.4,92,8.85,13.94,222,222,1002.5,100,15.6
2024-04-04 05:00:00,11.2,92,8.86,13.98,229,230,1001.8,100,15.7
2024-04-04 06:00:00,10.9,94,8.21,12.96,228,228,1001.6,100,16.7
2024-04-04 07:00:00,11.4,90,9.41,14.57,224,225,1001.7,100,16.8
2024-04-04 08:00:00,10.8,92,9.12,14.3,226,228,1001.8,100,16.6
2024-04-04 09:00:00,11.1,90,10.26,15.34,232,233,1002.1,96,17.6
2024-04-04 10:00:00,11.4,86,10.68,16.03,236,237,1002.5,52,19.1
2024-04-04 11:00:00,12.1,83,11.25,16.36,240,240,1003.2,30,20.4
2024-04-04 12:00:00,12.4,81,11.09,16.01,243,243,1003.9,32,22.0
2024-04-04 13:00:00,13.0,79,11.03,15.81,239,240,1004.5,89,21.6
2024-04-04 14:00:00,13.1,79,11.42,16.48,240,240,1004.8,94,22.7
2024-04-04 15:00:00,13.4,76,12.13,17.14,246,246,1005.8,33,22.0
2024-04-04 16:00:00,13.4,75,10.78,15.47,244,244,1006.4,37,22.1
2024-04-04 17:00:00,13.6,74,10.69,15.3,243,243,1006.7,96,20.3
2024-04-04 18:00:00,13.2,77,8.68,12.71,237,238,1007.0,100,19.6
2024-04-04 19:00:00,12.8,78,7.27,10.9,236,237,1007.4,99,16.0
2024-04-04 20:00:00,12.4,75,7.91,12.42,238,240,1007.9,100,14.0
2024-04-04 21:00:00,12.1,76,6.54,10.58,231,233,1008.3,100,14.0
2024-04-04 22:00:00,12.1,82,6.23,10.04,222,226,1008.7,100,11.4
2024-04-04 23:00:00,12.1,87,6.44,10.31,216,219,1008.8,100,11.5
2024-04-05 00:00:00,12.2,89,5.55,9.4,206,209,1008.7,100,11.3
2024-04-05 01:00:00,12.4,89,6.13,10.42,206,208,1008.3,100,10.8
2024-04-05 02:00:00,12.4,88,6.18,10.38,203,206,1008.1,100,11.0
2024-04-05 03:00:00,13.1,85,6.24,10.38,202,205,1007.5,100,11.1
2024-04-05 04:00:00,12.9,86,5.94,10.06,187,190,1006.6,100,10.9
2024-04-05 05:00:00,12.6,86,5.3,9.34,181,186,1006.0,97,10.4
2024-04-05 06:00:00,12.8,86,5.85,10.15,167,174,1004.9,98,9.9
2024-04-05 07:00:00,13.4,82,6.82,11.7,176,180,1003.8,100,12.9
2024-04-05 08:00:00,13.9,81,8.14,13.02,174,177,1003.0,100,14.9
2024-04-05 09:00:00,14.5,76,9.4,14.83,197,198,1002.8,100,16.6
2024-04-05 10:00:00,14.2,82,9.11,14.24,211,212,1003.2,100,16.7
2024-04-05 11:00:00,13.6,89,9.06,14.08,222,223,1004.2,100,16.1
2024-04-05 12:00:00,13.7,84,10.36,15.58,233,233,1005.4,99,18.3
2024-04-05 13:00:00,15.2,76,10.3,14.88,234,234,1005.8,32,19.6
2024-04-05 14:00:00,15.8,71,10.08,14.3,233,234,1006.2,21,20.0
2024-04-05 15:00:00,15.6,70,10.7,15.16,233,232,1006.5,96,20.4
2024-04-05 16:00:00,15.5,70,9.18,13.1,232,232,1007.4,100,19.8
2024-04-05 17:00:00,15.4,70,7.72,11.16,233,234,1007.8,99,17.4
2024-04-05 18:00:00,15.3,71,6.05,9.15,236,236,1008.1,100,14.3
2024-04-05 19:00:00,14.7,75,3.32,6.24,224,229,1008.3,100,11.1
2024-04-05 20:00:00,14.1,75,3.58,6.47,203,212,1008.4,100,6.3
2024-04-05 21:00:00,13.8,74,3.76,6.95,205,210,1009.0,100,7.0
2024-04-05 22:00:00,13.9,74,3.81,7.12,194,200,1009.2,99,6.6
2024-04-05 23:00:00,13.1,80,4.12,7.82,194,201,1009.6,100,6.7
2024-04-06 00:00:00,13.9,81,4.78,8.54,196,201,1009.4,99,8.6
2024-04-06 01:00:00,14.4,85,4.6,8.56,181,187,1008.8,100,8.2
2024-04-06 02:00:00,14.9,82,5.1,9.41,179,182,1008.3,100,8.5
2024-04-06 03:00:00,15.2,79,6.31,11.2,177,180,1007.8,100,10.7
2024-04-06 04:00:00,15.6,74,6.51,11.5,177,181,1006.9,100,11.2
2024-04-06 05:00:00,16.2,66,6.91,12.2,177,180,1005.9,100,11.9
2024-04-06 06:00:00,16.6,65,7.38,12.89,167,170,1005.1,100,12.7
2024-04-06 07:00:00,16.7,62,7.74,13.26,166,169,1004.5,100,13.5
2024-04-06 08:00:00,16.3,64,8.09,13.67,171,174,1004.3,100,14.2
2024-04-06 09:00:00,16.5,63,8.55,14.13,174,176,1003.6,98,15.0
2024-04-06 10:00:00,17.9,57,9.2,14.51,180,182,1003.6,45,16.1
2024-04-06 11:00:00,18.8,59,7.86,12.87,173,174,1003.1,90,16.6
2024-04-06 12:00:00,20.0,56,7.81,11.93,183,184,1003.4,99,14.4
2024-04-06 13:00:00,21.2,52,8.25,12.53,199,200,1004.0,100,15.0
2024-04-06 14:00:00,21.0,53,8.25,12.82,203,203,1004.0,100,15.4
2024-04-06 15:00:00,20.5,53,9.13,13.78,205,205,1004.5,100,17.9
2024-04-06 16:00:00,20.9,54,8.68,13.02,204,205,1004.9,100,16.7
2024-04-06 17:00:00,20.6,57,8.14,12.48,205,206,1005.0,100,16.0
2024-04-06 18:00:00,20.5,57,7.44,11.6,211,212,1005.3,100,14.9
2024-04-06 19:00:00,20.1,58,7.47,11.96,208,210,1005.6,100,13.5
2024-04-06 20:00:00,19.2,57,6.96,11.36,215,217,1005.8,100,13.4
2024-04-06 21:00:00,18.2,60,6.84,11.15,218,220,1006.2,100,12.4
2024-04-06 22:00:00,17.5,55,7.82,12.5,219,220,1006.9,100,13.7
2024-04-06 23:00:00,17.2,51,7.08,11.44,216,216,1007.3,100,14.1
2024-04-07 00:00:00,16.7,56,6.95,11.22,220,220,1007.6,100,12.5
2024-04-07 01:00:00,14.9,72,6.99,11.26,214,215,1008.0,100,12.4
2024-04-07 02:00:00,13.7,82,7.17,11.73,210,212,1008.1,100,12.6
2024-04-07 03:00:00,14.4,73,8.98,14.15,218,219,1008.0,100,15.9
2024-04-07 04:00:00,13.8,77,8.85,13.86,223,224,1008.8,71,15.9
2024-04-07 05:00:00,13.1,78,8.35,13.22,222,224,1009.3,3,15.7
2024-04-07 06:00:00,12.6,79,8.07,12.95,222,223,1009.8,2,14.8
2024-04-07 07:00:00,12.4,78,7.95,12.82,220,222,1010.2,1,14.3
2024-04-07 08:00:00,12.4,77,7.6,12.28,215,217,1010.7,0,14.1
2024-04-07 09:00:00,13.2,74,7.35,11.4,214,215,1011.4,21,13.4
2024-04-07 10:00:00,14.1,71,6.99,10.49,214,215,1011.9,7,13.2
2024-04-07 11:00:00,14.9,64,9.12,13.1,218,218,1012.4,3,16.8
2024-04-07 12:00:00,15.4,58,9.21,13.1,221,222,1012.6,5,17.5
2024-04-07 13:00:00,15.9,57,8.85,12.54,222,221,1012.4,1,17.2
2024-04-07 14:00:00,16.6,55,8.62,12.12,218,218,1012.0,56,16.7
2024-04-07 15:00:00,17.0,56,7.38,10.39,221,219,1011.3,9,16.6
2024-04-07 16:00:00,17.1,56,7.21,10.19,226,223,1011.5,100,14.2
2024-04-07 17:00:00,16.0,64,5.02,7.27,239,236,1011.0,100,13.6
2024-04-07 18:00:00,15.8,66,4.07,6.02,242,238,1010.8,100,9.4
2024-04-07 19:00:00,15.0,69,3.82,6.72,227,224,1010.6,100,7.8
2024-04-07 20:00:00,14.4,70,3.75,6.79,228,225,1010.5,100,6.9
2024-04-07 21:00:00,13.6,73,3.7,6.89,218,220,1010.8,100,6.7
2024-04-07 22:00:00,13.3,78,3.49,6.67,207,210,1010.8,100,6.5
2024-04-07 23:00:00,12.4,85,2.92,6.16,211,216,1010.6,95,6.0
2024-04-08 00:00:00,11.8,91,2.68,5.88,207,215,1010.7,33,4.9
2024-04-08 01:00:00,11.4,92,2.94,6.23,215,222,1010.5,5,4.9
2024-04-08 02:00:00,10.9,93,3.05,6.38,221,229,1009.8,1,5.1
2024-04-08 03:00:00,10.4,92,3.35,6.94,197,208,1009.7,27,5.6
2024-04-08 04:00:00,10.1,93,3.04,6.45,197,210,1009.1,96,5.9
2024-04-08 05:00:00,9.4,94,3.1,6.32,182,198,1008.9,100,5.2
2024-04-08 06:00:00,9.6,93,3.22,6.55,187,196,1008.8,100,5.7
2024-04-08 07:00:00,9.4,93,2.42,5.63,187,200,1008.7,100,5.6
2024-04-08 08:00:00,10.4,90,2.5,4.71,164,184,1008.3,100,4.2
2024-04-08 09:00:00,11.4,88,2.13,4.65,139,171,1008.2,100,4.5
2024-04-08 10:00:00,12.8,83,1.98,2.82,135,153,1007.6,100,4.4
2024-04-08 11:00:00,13.9,78,2.76,3.55,134,140,1007.3,100,5.8
2024-04-08 12:00:00,14.6,74,3.72,4.99,144,147,1007.1,100,7.5
2024-04-08 13:00:00,14.4,73,4.34,6.02,142,144,1006.3,100,8.4
2024-04-08 14:00:00,14.3,77,3.26,4.58,140,144,1005.6,98,8.4
2024-04-08 15:00:00,17.6,65,5.23,6.93,154,153,1004.3,75,10.3
2024-04-08 16:00:00,17.9,66,5.47,7.48,149,150,1003.3,59,11.2
2024-04-08 17:00:00,18.9,66,4.69,6.47,146,148,1002.3,96,11.5
2024-04-08 18:00:00,18.9,66,4.96,7.05,146,148,1001.3,96,11.3
2024-04-08 19:00:00,15.4,88,5.59,8.87,209,210,1001.7,98,11.0
2024-04-08 20:00:00,14.7,88,4.92,8.41,207,215,1001.8,85,9.6
2024-04-08 21:00:00,13.7,92,3.9,7.24,203,206,1001.9,100,9.3
2024-04-08 22:00:00,14.0,90,4.61,7.88,210,216,1002.3,68,7.8
2024-04-08 23:00:00,12.9,91,4.68,8.06,222,224,1002.4,100,8.1
2024-04-09 00:00:00,12.6,90,5.52,8.99,226,228,1002.3,87,9.6
2024-04-09 01:00:00,11.4,88,6.31,10.22,229,230,1002.8,100,11.1
2024-04-09 02:00:00,10.9,84,7.14,11.38,224,225,1003.0,100,12.4
2024-04-09 03:00:00,10.6,76,8.0,12.6,217,218,1003.2,99,14.4
2024-04-09 04:00:00,9.7,71,8.39,13.31,211,213,1003.6,18,14.9
2024-04-09 05:00:00,8.9,70,9.42,14.87,211,212,1003.1,63,16.2
2024-04-09 06:00:00,8.9,70,10.05,15.62,211,213,1003.4,100,17.6
2024-04-09 07:00:00,9.1,69,10.42,15.89,207,209,1003.7,100,19.1
2024-04-09 08:00:00,8.9,75,11.05,16.76,209,210,1003.8,59,19.8
2024-04-09 09:00:00,8.9,77,11.47,17.27,210,211,1004.1,94,20.2
2024-04-09 10:00:00,9.1,78,12.5,18.6,217,218,1004.5,100,22.5
2024-04-09 11:00:00,9.6,74,13.14,19.12,230,231,1005.1,86,23.7
2024-04-09 12:00:00,10.0,70,14.33,20.46,241,241,1006.0,100,25.8
2024-04-09 13:00:00,10.1,69,13.95,19.86,244,244,1006.9,82,25.9
2024-04-09 14:00:00,10.2,71,13.44,19.17,251,251,1008.3,38,25.2
2024-04-09 15:00:00,11.1,67,11.69,16.9,246,247,1010.3,52,23.2
2024-04-09 16:00:00,11.4,67,10.99,15.8,248,248,1011.3,52,21.8
2024-04-09 17:00:00,11.1,68,10.59,15.37,252,253,1012.4,75,20.4
2024-04-09 18:00:00,11.3,67,9.28,13.67,248,249,1013.3,49,19.2
2024-04-09 19:00:00,10.9,72,7.96,11.94,242,244,1014.4,74,16.9
2024-04-09 20:00:00,10.9,68,7.24,11.36,250,254,1015.5,32,14.5
2024-04-09 21:00:00,10.6,62,6.51,10.6,267,270,1017.2,2,12.9
2024-04-09 22:00:00,10.1,62,7.21,11.5,267,270,1018.4,4,12.6
2024-04-09 23:00:00,9.9,63,6.6,10.64,272,275,1019.3,13,12.7
2024-04-10 00:00:00,9.6,65,6.2,10.02,271,274,1020.4,2,11.6
2024-04-10 01:00:00,9.1,66,5.6,9.54,272,275,1021.2,0,10.9
2024-04-10 02:00:00,8.5,71,5.61,9.51,267,272,1022.0,0,10.0
2024-04-10 03:00:00,7.9,75,4.54,8.11,262,272,1022.9,0,9.4
2024-04-10 04:00:00,7.6,78,4.37,8.0,259,269,1023.6,0,8.0
2024-04-10 05:00:00,7.2,81,4.06,7.7,260,270,1024.3,0,7.7
2024-04-10 06:00:00,6.9,85,3.55,7.01,260,273,1025.0,5,7.0
2024-04-10 07:00:00,6.5,89,2.73,5.82,246,265,1025.7,37,6.0
2024-04-10 08:00:00,6.8,89,2.78,5.15,232,252,1026.5,93,4.7
2024-04-10 09:00:00,8.6,85,2.62,4.3,227,239,1027.0,100,5.0
2024-04-10 10:00:00,10.0,80,2.9,3.89,226,226,1027.2,100,6.1
2024-04-10 11:00:00,11.3,72,3.68,4.81,227,227,1027.6,100,7.5
2024-04-10 12:00:00,12.2,64,4.83,6.52,230,229,1028.0,100,9.6
2024-04-10 13:00:00,12.4,61,5.92,7.98,233,232,1028.2,100,11.4
2024-04-10 14:00:00,12.2,63,6.02,8.36,234,233,1028.5,99,11.6
2024-04-10 15:00:00,13.4,54,6.65,9.12,227,226,1028.4,100,12.7
2024-04-10 16:00:00,13.1,61,6.36,8.77,225,223,1028.4,100,12.8
2024-04-10 17:00:00,13.2,61,6.34,9.0,218,217,1028.1,100,12.2
2024-04-10 18:00:00,12.6,65,5.88,8.66,222,220,1028.1,100,12.2
2024-04-10 19:00:00,11.9,72,5.22,8.14,216,217,1028.0,96,10.7
2024-04-10 20:00:00,11.6,74,5.27,8.49,213,214,1027.8,100,9.5
2024-04-10 21:00:00,11.2,75,5.51,9.21,209,212,1027.9,100,9.7
2024-04-10 22:00:00,11.8,70,6.35,10.17,208,210,1027.7,100,11.1
2024-04-10 23:00:00,11.9,72,7.02,11.15,213,214,1027.7,100,12.4
2024-04-11 00:00:00,11.9,77,7.35,11.6,214,216,1027.6,100,13.0
2024-04-11 01:00:00,11.9,81,7.4,11.78,218,220,1027.6,100,13.2
2024-04-11 02:00:00,11.9,84,7.5,11.89,226,228,1027.3,100,13.4
2024-04-11 03:00:00,12.1,86,8.21,12.89,227,228,1027.6,100,14.3
2024-04-11 04:00:00,12.1,89,7.85,12.3,224,226,1027.4,100,14.6
2024-04-11 05:00:00,12.0,91,7.29,11.6,223,225,1027.4,100,13.7
2024-04-11 06:00:00,12.0,91,6.87,10.96,222,224,1027.5,100,12.9
2024-04-11 07:00:00,11.9,94,7.02,11.15,229,230,1027.9,100,12.4
2024-04-11 08:00:00,11.9,94,7.14,11.24,233,234,1028.5,100,12.8
2024-04-11 09:00:00,11.9,95,6.32,10.15,235,236,1028.7,100,12.6
2024-04-11 10:00:00,12.1,95,6.36,10.23,233,236,1029.4,100,11.6
2024-04-11 11:00:00,12.3,94,6.41,9.85,239,241,1029.9,100,11.9
2024-04-11 12:00:00,13.0,91,6.72,9.47,247,248,1030.7,100,13.3
2024-04-11 13:00:00,13.1,90,5.68,8.01,242,242,1030.8,100,12.5
2024-04-11 14:00:00,14.2,85,6.3,8.6,237,237,1031.0,100,12.0
2024-04-11 15:00:00,14.1,86,6.3,8.72,234,233,1031.6,100,12.6
2024-04-11 16:00:00,14.2,85,6.15,8.27,226,225,1031.4,100,12.0
2024-04-11 17:00:00,14.1,85,6.01,8.2,224,224,1031.2,100,11.7
2024-04-11 18:00:00,13.7,87,5.73,8.2,226,225,1031.2,100,11.3
2024-04-11 19:00:00,13.2,88,5.45,7.92,226,226,1031.2,100,10.8
2024-04-11 20:00:00,12.9,89,5.52,8.14,226,227,1031.2,100,10.1
2024-04-11 21:00:00,12.6,90,5.17,8.39,229,231,1031.2,100,9.9
2024-04-11 22:00:00,12.5,91,5.24,8.54,235,237,1031.4,100,9.2
2024-04-11 23:00:00,12.6,91,5.3,8.68,238,241,1031.5,100,9.8
2024-04-12 00:00:00,12.5,90,5.4,8.72,231,233,1031.3,100,9.6
2024-04-12 01:00:00,12.3,91,5.66,9.23,228,230,1031.3,91,9.8
2024-04-12 02:00:00,12.1,92,5.37,9.2,225,228,1030.9,100,9.9
2024-04-12 03:00:00,11.9,92,5.16,9.06,224,227,1030.7,70,9.1
2024-04-12 04:00:00,11.7,93,4.89,8.91,221,225,1030.4,8,8.9
2024-04-12 05:00:00,11.6,94,5.24,9.26,222,225,1030.3,92,9.1
2024-04-12 06:00:00,11.7,94,5.32,9.4,221,225,1030.2,50,9.3
2024-04-12 07:00:00,11.9,93,5.16,9.27,224,227,1029.9,100,9.3
2024-04-12 08:00:00,12.2,92,5.3,9.14,226,228,1030.3,99,9.3
2024-04-12 09:00:00,13.5,87,5.81,8.73,229,230,1030.5,100,10.8
2024-04-12 10:00:00,14.4,85,5.04,7.32,231,231,1030.7,100,10.8
2024-04-12 11:00:00,15.4,81,5.3,7.36,234,233,1030.9,100,10.3
2024-04-12 12:00:00,16.2,77,5.86,8.08,233,234,1031.0,34,11.4
2024-04-12 13:00:00,16.8,75,6.24,8.6,235,234,1030.9,66,12.3
2024-04-12 14:00:00,16.9,72,6.38,8.68,238,237,1030.5,95,12.6
2024-04-12 15:00:00,17.2,65,5.8,7.94,234,234,1030.4,100,11.4
2024-04-12 16:00:00,17.1,65,5.7,7.96,232,231,1029.9,99,11.4
2024-04-12 17:00:00,17.0,66,5.54,7.94,231,229,1029.5,99,11.1
2024-04-12 18:00:00,16.6,67,5.24,7.64,228,227,1029.1,99,10.7
2024-04-12 19:00:00,15.8,70,4.46,7.14,224,224,1028.7,100,9.9
2024-04-12 20:00:00,14.6,74,4.03,7.21,224,224,1028.4,94,8.1
2024-04-12 21:00:00,13.2,77,3.69,7.35,221,225,1028.1,100,7.0
2024-04-12 22:00:00,12.7,77,3.61,7.47,214,219,1028.0,100,6.2
2024-04-12 23:00:00,12.9,77,3.64,7.64,217,223,1027.9,100,6.2
2024-04-13 00:00:00,13.1,77,3.48,7.28,219,224,1027.7,100,6.1
2024-04-13 01:00:00,12.8,80,3.14,6.87,217,222,1027.4,100,5.9
2024-04-13 02:00:00,12.7,83,2.83,6.65,222,224,1026.9,100,5.2
2024-04-13 03:00:00,12.4,82,2.61,6.23,212,222,1026.7,100,5.0
2024-04-13 04:00:00,12.4,84,2.55,6.38,206,215,1026.0,100,4.4
2024-04-13 05:00:00,12.2,86,2.78,6.82,210,219,1025.8,99,4.5
2024-04-13 06:00:00,12.3,85,3.44,7.43,216,222,1025.5,100,5.7
2024-04-13 07:00:00,12.1,87,3.97,7.92,221,225,1025.2,100,6.6
2024-04-13 08:00:00,12.4,88,4.25,8.06,221,225,1025.2,100,7.3
2024-04-13 09:00:00,13.6,87,3.91,9.31,212,219,1024.7,100,7.8
2024-04-13 10:00:00,15.2,83,4.78,7.48,217,218,1024.3,100,8.8
2024-04-13 11:00:00,16.9,78,5.47,7.89,220,219,1024.0,99,10.3
2024-04-13 12:00:00,18.0,75,6.37,8.93,222,221,1023.5,99,12.1
2024-04-13 13:00:00,18.8,73,6.93,9.76,225,224,1023.1,99,13.4
2024-04-13 14:00:00,18.8,72,7.09,9.91,230,227,1022.7,100,13.7
2024-04-13 15:00:00,18.6,68,7.13,10.24,236,234,1022.4,100,13.9
2024-04-13 16:00:00,18.0,67,6.56,9.4,232,232,1021.7,100,13.7
2024-04-13 17:00:00,17.1,65,6.36,9.14,233,233,1021.1,90,12.6
2024-04-13 18:00:00,15.6,70,6.23,9.23,240,240,1020.8,35,12.1
2024-04-13 19:00:00,14.6,75,5.99,9.66,237,238,1020.3,80,11.6
2024-04-13 20:00:00,12.8,82,7.38,11.72,242,243,1020.4,51,12.5
2024-04-13 21:00:00,10.9,85,7.29,11.72,241,244,1020.6,39,13.4
2024-04-13 22:00:00,10.1,82,6.75,11.19,243,246,1020.9,39,12.7
2024-04-13 23:00:00,10.3,84,6.65,11.23,249,252,1021.5,14,11.7
2024-04-14 00:00:00,10.4,87,5.76,9.77,253,259,1021.7,64,11.6
2024-04-14 01:00:00,10.5,89,5.12,8.94,258,265,1022.0,74,9.8
2024-04-14 02:00:00,10.6,90,4.72,8.31,265,273,1022.5,92,8.7
2024-04-14 03:00:00,10.6,89,3.81,7.02,273,281,1022.7,93,7.2
2024-04-14 04:00:00,10.2,91,3.32,6.43,277,285,1022.8,100,6.4
2024-04-14 05:00:00,9.8,91,2.71,5.63,274,287,1023.0,100,5.7
2024-04-14 06:00:00,9.3,93,2.22,4.81,262,282,1023.1,100,4.7
2024-04-14 07:00:00,9.1,93,2.24,4.55,260,279,1023.2,100,3.9
2024-04-14 08:00:00,9.6,92,2.43,4.37,261,281,1023.5,100,4.1
2024-04-14 09:00:00,10.5,86,2.85,4.03,288,293,1023.9,100,5.5
2024-04-14 10:00:00,11.1,82,2.92,3.74,301,304,1024.0,100,6.2
2024-04-14 11:00:00,11.4,77,2.7,3.48,309,309,1024.2,100,6.1
2024-04-14 12:00:00,12.0,72,2.33,2.83,317,312,1024.1,100,6.2
2024-04-14 13:00:00,12.6,69,2.4,2.92,315,308,1024.0,100,6.0
2024-04-14 14:00:00,12.6,67,2.05,2.61,313,302,1023.5,100,6.1
2024-04-14 15:00:00,12.8,65,1.86,2.34,306,290,1023.0,100,5.1
2024-04-14 16:00:00,12.6,59,2.6,3.44,268,262,1022.3,100,5.7
2024-04-14 17:00:00,12.4,57,3.58,4.66,240,239,1021.7,100,7.2
2024-04-14 18:00:00,11.8,59,3.91,5.41,238,236,1021.0,100,7.4
2024-04-14 19:00:00,11.1,63,4.33,6.49,236,236,1020.4,100,8.0
2024-04-14 20:00:00,10.4,66,4.53,7.29,239,241,1019.8,100,8.2
2024-04-14 21:00:00,9.9,70,5.23,8.38,244,247,1019.7,100,9.1
2024-04-14 22:00:00,9.6,76,5.35,8.6,237,241,1019.2,100,9.3
2024-04-14 23:00:00,9.4,78,5.42,8.81,240,244,1018.7,99,9.6
2024-04-15 00:00:00,9.3,79,5.47,8.81,239,242,1017.9,21,9.8
2024-04-15 01:00:00,8.7,85,5.46,9.01,246,251,1017.1,93,9.6
2024-04-15 02:00:00,8.9,86,5.35,8.79,249,253,1016.6,20,9.4
2024-04-15 03:00:00,8.9,88,5.12,8.66,253,256,1015.9,45,9.5
2024-04-15 04:00:00,8.6,87,5.0,8.49,250,255,1015.0,98,9.0
2024-04-15 05:00:00,8.7,78,5.92,9.77,248,252,1014.1,68,10.3
2024-04-15 06:00:00,8.6,78,6.57,10.75,244,247,1013.2,36,11.4
