Date;Heure;prod_eolienne_MWh;prod_solaire_MWh
2020-05-16;03:00;3151;0
2020-05-17;19:00;1927;749
2023-04-08;15:00;1592;6529
2024-05-27;22:00;2578;1
2020-05-16;08:00;1026;932
2020-05-17;20:00;1985;151
2023-04-08;19:00;1856;697
2024-05-28;03:00;4018;1
2020-05-16;10:00;571;2546
2020-05-18;00:00;2324;1
2023-04-09;02:00;3747;2
2024-05-28;11:00;6430;5939
2020-05-16;17:00;2070;1864
2020-05-18;02:00;2240;1
2023-04-09;04:00;3276;1
2024-05-28;14:00;7079;6467
2020-05-17;02:00;3595;0
2020-05-18;03:00;2064;0
2023-04-09;05:00;3128;1
2024-05-28;20:00;5762;417
2020-05-17;09:00;1400;2173
2020-05-18;07:00;1461;356
2023-04-09;19:00;980;564
2024-05-29;06:00;5868;93
2020-05-18;09:00;866;2296
2020-05-18;13:00;1190;4094
2023-04-09;20:00;1466;32
2024-05-29;09:00;5662;2405
2020-05-18;14:00;1359;4010
2020-05-18;15:00;1580;3690
2023-04-09;21:00;2375;4
2024-05-29;11:00;6068;4179
2020-05-18;20:00;2680;161
2020-05-18;22:00;3866;3
2023-04-09;23:00;3800;3
2024-05-29;12:00;6328;4750
2020-05-19;01:00;4541;1
2020-05-19;09:00;1449;2232
2023-04-10;04:00;4264;1
2024-05-29;17:00;6074;2303
2020-05-19;03:00;3748;0
2020-05-19;11:00;1451;3620
2023-04-10;08:00;5308;886
2024-05-30;00:00;6609;1
2020-05-19;05:00;3219;0
2020-05-19;12:00;1629;3986
2023-04-10;09:00;4872;2098
2024-05-30;01:00;6003;1
2020-05-19;06:00;2976;28
2020-05-19;14:00;1904;3891
2023-04-10;16:00;10278;2851
2024-05-30;03:00;4166;1
2020-05-19;07:00;2621;348
2020-05-19;21:00;3347;9
2023-04-10;22:00;9986;1
2024-05-30;06:00;3414;83
2020-05-19;23:00;4185;2
2020-05-20;10:00;1126;3119
2023-04-11;02:00;10417;1
2024-05-30;11:00;4144;4177
2020-05-20;06:00;2823;33
2020-05-20;12:00;1458;3994
2023-04-11;05:00;8114;1
2024-05-30;16:00;8348;4934
2020-05-20;11:00;1367;3684
2020-05-20;16:00;1522;3335
2023-04-11;10:00;4721;3066
2024-05-30;18:00;7603;2908
2020-05-20;14:00;1371;4012
2020-05-20;19:00;1357;786
2023-04-12;01:00;11938;1
2024-05-30;21:00;5641;34
2020-05-20;17:00;1513;2669
2020-05-20;22:00;2191;3
2023-04-13;00:00;15941;1
2024-05-31;01:00;5402;1
2020-05-21;03:00;2029;0
2020-05-21;08:00;948;1107
2023-04-13;10:00;8678;3810
2024-05-31;08:00;5119;2009
2020-05-21;05:00;1502;0
2020-05-21;10:00;396;2868
2023-04-13;20:00;3717;37
2024-05-31;14:00;4148;3123
2020-05-21;07:00;1317;373
2020-05-21;21:00;652;8
2023-04-13;21:00;3529;1
2024-05-31;15:00;4286;2975
2020-05-21;19:00;436;774
2020-05-21;22:00;958;2
2023-04-14;04:00;4436;1
2024-05-31;16:00;4277;2812
2020-05-22;02:00;3225;0
2020-05-22;03:00;3725;0
2023-04-14;05:00;4327;1
2024-06-01;02:00;5749;1
2020-05-22;08:00;3464;1025
2020-05-22;14:00;3926;3627
2023-04-14;10:00;5528;2933
2024-06-01;05:00;5757;1
2020-05-22;10:00;2494;2556
2020-05-23;04:00;1943;0
2023-04-14;13:00;9632;3852
2024-06-01;06:00;5734;108
2020-05-22;13:00;3313;3669
2020-05-23;07:00;3161;199
2023-04-14;23:00;6102;1
2024-06-01;23:00;6751;1
2020-05-22;23:00;1662;1
2020-05-23;10:00;4362;1387
2023-04-15;04:00;6232;1
2024-06-02;07:00;5373;579
2020-05-23;03:00;1673;0
2020-05-23;12:00;5318;1910
2023-04-15;16:00;9450;4308
2024-06-02;23:00;3478;3
2020-05-23;05:00;2175;1
2020-05-23;18:00;6960;1158
2023-04-15;21:00;8480;3
2024-06-03;03:00;2549;1
2020-05-24;02:00;3759;0
2020-05-23;22:00;4615;0
2023-04-15;22:00;8167;2
2024-06-03;12:00;1008;6351
2020-05-24;10:00;2172;2702
2020-05-24;03:00;3512;0
2023-04-16;01:00;6781;1
2024-06-03;15:00;1511;6307
2020-05-24;14:00;2192;3612
2020-05-24;05:00;3046;0
2023-04-16;06:00;4767;2
2024-06-03;17:00;1786;4749
2020-05-24;17:00;2043;2548
2020-05-24;22:00;2205;2
2023-04-16;09:00;3424;2826
2024-06-04;09:00;386;4375
2020-05-24;18:00;2108;1814
2020-05-24;23:00;2434;1
2023-04-16;14:00;3987;6111
2024-06-04;10:00;462;5866
2020-05-25;08:00;1268;1306
2020-05-25;09:00;1161;2312
2023-04-16;15:00;4200;5820
2024-06-04;16:00;2657;5991
2020-05-25;16:00;2195;3255
2020-05-25;10:00;1559;3099
2023-04-17;04:00;3496;1
2024-06-04;22:00;4506;1
2020-05-25;22:00;3366;2
2020-05-25;12:00;1952;3834
2023-04-17;05:00;3646;1
2024-06-05;03:00;2600;0
2020-05-26;02:00;3913;0
2020-05-26;09:00;1510;2257
2023-04-17;17:00;6225;3265
2024-06-05;05:00;1354;1
2020-05-26;03:00;3652;0
2020-05-26;18:00;4462;1815
2023-04-17;20:00;6062;72
2024-06-05;14:00;1305;4144
2020-05-26;04:00;3483;0
2020-05-26;19:00;4378;830
2023-04-18;01:00;7359;1
2024-06-05;17:00;3030;4969
2020-05-26;12:00;3674;3979
2020-05-26;20:00;4045;192
2023-04-18;09:00;4967;3002
2024-06-05;18:00;2927;3595
2020-05-26;15:00;3693;3798
2020-05-26;22:00;5296;3
2023-04-18;11:00;5807;5758
2024-06-05;20:00;2366;530
2020-05-26;21:00;4395;13
2020-05-27;01:00;5115;1
2023-04-18;14:00;6704;4923
2024-06-05;21:00;2006;55
2020-05-27;00:00;5624;1
2020-05-27;07:00;2854;379
2023-04-18;20:00;6624;72
2024-06-06;03:00;963;0
2020-05-27;03:00;4011;0
2020-05-27;14:00;3043;3880
2023-04-19;02:00;7872;1
2024-06-06;07:00;1230;876
2020-05-27;20:00;3727;193
2020-05-27;17:00;3699;2628
2023-04-19;03:00;7763;1
2024-06-06;08:00;874;2272
2020-05-28;03:00;4632;0
2020-05-28;00:00;5444;0
2023-04-19;04:00;7468;1
2024-06-06;09:00;766;3928
2020-05-28;07:00;3435;399
2020-05-28;02:00;5027;0
2023-04-19;07:00;6571;252
2024-06-06;12:00;872;6940
2020-05-28;14:00;3656;3935
2020-05-28;06:00;3934;47
2023-04-19;08:00;5261;1536
2024-06-06;13:00;1132;7097
2020-05-29;02:00;6796;0
2020-05-28;10:00;2213;3035
2023-04-19;20:00;5750;82
2024-06-06;19:00;2002;1830
2020-05-29;05:00;5714;0
2020-05-28;13:00;3322;3990
2023-04-20;00:00;8925;1
2024-06-07;00:00;2983;2
2020-05-29;10:00;2472;2935
2020-05-28;15:00;3857;3751
2023-04-20;02:00;9354;1
2024-06-07;04:00;1976;0
2020-05-29;16:00;4513;3070
2020-05-28;18:00;4512;1804
2023-04-20;08:00;6168;1431
2024-06-07;15:00;883;5834
2020-05-29;19:00;4600;797
2020-05-28;22:00;6072;2
2023-04-20;21:00;3478;1
2024-06-07;20:00;1139;538
2020-05-29;22:00;5129;2
2020-05-28;23:00;6735;1
2023-04-21;05:00;2925;0
2024-06-08;03:00;2226;0
2020-05-30;09:00;1300;2164
2020-05-29;06:00;5490;46
2023-04-21;06:00;2940;3
2024-06-08;06:00;2035;154
2020-06-01;05:00;4648;0
2020-05-29;11:00;3666;3408
2023-04-21;17:00;2133;3562
2024-06-08;07:00;1912;741
2020-06-01;10:00;1652;2529
2020-05-29;14:00;4420;3760
2023-04-22;06:00;5079;4
2024-06-08;08:00;1425;1632
2020-06-01;15:00;2069;2558
2020-05-29;23:00;5429;1
2023-04-22;07:00;5465;144
2024-06-08;18:00;3343;2460
2020-06-01;16:00;2198;2372
2020-05-30;13:00;3324;3818
2023-04-22;08:00;5624;613
2024-06-08;19:00;3403;1364
2020-06-02;05:00;1573;0
2020-05-30;14:00;3124;3749
2023-04-23;00:00;6723;1
2024-06-08;23:00;3485;0
2020-06-02;11:00;201;3183
2020-05-30;17:00;3490;2479
2023-04-23;03:00;6996;1
2024-06-09;10:00;1062;1956
2020-06-02;15:00;271;3296
2020-05-30;18:00;3518;1712
2023-04-23;20:00;10124;90
2024-06-09;16:00;2221;2478
2020-06-02;16:00;399;2948
2020-05-30;19:00;3483;832
2023-04-24;08:00;5655;1241
2024-06-09;19:00;4683;1426
2020-06-02;18:00;824;1649
2020-05-30;20:00;3039;206
2023-04-24;10:00;4686;3540
2024-06-09;22:00;5084;0
2020-06-02;20:00;1404;219
2020-05-30;21:00;3274;13
2023-04-24;17:00;5555;2575
2024-06-10;01:00;5131;0
2020-06-03;00:00;1882;0
2020-05-31;02:00;5288;0
2023-04-25;02:00;2619;1
2024-06-10;06:00;4617;153
2020-06-03;09:00;252;1906
2020-05-31;13:00;4613;3459
2023-04-26;08:00;1504;1189
2024-06-10;16:00;5744;3284
2020-06-03;13:00;741;2912
2020-05-31;15:00;3749;3240
2023-04-26;09:00;822;2373
2024-06-10;18:00;7366;3229
2020-06-03;22:00;3757;0
2020-05-31;18:00;4231;1666
2023-04-26;19:00;673;554
2024-06-10;22:00;3164;1
2020-06-04;10:00;2388;1106
2020-05-31;20:00;4204;207
2023-04-27;08:00;1379;1322
2024-06-10;23:00;2679;1
2020-06-04;15:00;3757;2108
2020-05-31;21:00;4550;16
2023-04-28;01:00;3784;1
2024-06-11;06:00;1777;140
2020-06-04;16:00;4224;1922
2020-06-01;07:00;3538;375
2023-04-28;09:00;4199;2585
2024-06-11;09:00;1342;3775
2020-06-04;18:00;4113;1134
2020-06-01;11:00;2380;2943
2023-04-28;10:00;4282;3922
2024-06-11;20:00;2700;546
2020-06-04;19:00;3870;661
2020-06-01;17:00;2343;1918
2023-04-28;11:00;4600;4834
2024-06-11;22:00;2626;0
2020-06-05;03:00;3542;0
2020-06-02;01:00;2548;0
2023-04-28;14:00;5918;5447
2024-06-12;08:00;923;2570
2020-06-05;09:00;8112;1171
2020-06-02;07:00;1266;316
2023-04-29;07:00;1419;203
2024-06-12;09:00;793;4464
2020-06-05;15:00;11750;2321
2020-06-02;08:00;567;974
2023-04-29;09:00;1073;1511
2024-06-12;13:00;1195;6413
2020-06-06;07:00;4906;304
2020-06-02;10:00;121;2601
2023-04-29;17:00;1631;2668
2024-06-12;15:00;1518;5644
2020-06-06;08:00;4876;905
2020-06-02;23:00;1764;1
2023-04-29;18:00;2045;1571
2024-06-12;23:00;1439;0
2020-06-06;10:00;6601;2215
2020-06-03;03:00;959;0
2023-04-30;04:00;3813;1
2024-06-13;06:00;1636;165
2020-06-06;13:00;7992;2881
2020-06-03;04:00;744;0
2023-04-30;07:00;3859;250
2024-06-13;11:00;2626;7452
2020-06-06;19:00;6738;456
2020-06-03;05:00;631;0
2023-04-30;08:00;2993;923
2024-06-13;14:00;4400;7738
2020-06-07;01:00;3654;0
2020-06-03;10:00;211;2516
2023-04-30;15:00;2102;4982
2024-06-13;17:00;5077;4847
2020-06-07;03:00;2766;0
2020-06-03;12:00;492;3054
2023-04-30;16:00;1993;4435
2024-06-13;18:00;5095;3115
2020-06-07;04:00;2545;0
2020-06-03;16:00;1616;1988
2023-04-30;17:00;2026;3337
2024-06-13;19:00;4397;1450
2020-06-08;01:00;1496;0
2020-06-03;18:00;2731;1071
2023-04-30;21:00;1729;3
2024-06-13;23:00;6300;2
2020-06-08;04:00;1414;0
2020-06-03;20:00;3715;184
2023-05-01;00:00;1651;1
2024-06-14;02:00;7010;1
2020-06-08;21:00;3845;20
2020-06-04;05:00;2788;0
2023-05-01;03:00;1803;1
2024-06-14;03:00;7290;0
2020-06-08;22:00;3940;1
2020-06-04;11:00;2391;1398
2023-05-01;09:00;2289;2213
2024-06-14;16:00;9613;3677
2020-06-09;02:00;3597;0
2020-06-04;21:00;3250;11
2023-05-01;11:00;2802;3955
2024-06-14;18:00;9659;1849
2020-06-09;04:00;3508;0
2020-06-05;12:00;11092;2150
2023-05-01;15:00;4860;5037
2024-06-14;20:00;9348;325
2020-06-09;14:00;2515;2669
2020-06-05;22:00;5516;0
2023-05-01;16:00;5336;4591
2024-06-15;01:00;11327;2
2020-06-09;17:00;2749;1817
2020-06-06;01:00;5766;0
2023-05-02;06:00;2305;21
2024-06-15;04:00;13378;0
2020-06-09;20:00;2232;230
2020-06-06;03:00;5774;0
2023-05-02;07:00;2095;450
2024-06-15;08:00;11605;1619
2020-06-10;01:00;2094;0
2020-06-06;04:00;5543;0
2023-05-02;11:00;1845;6257
2024-06-15;23:00;8514;0
2020-06-10;02:00;1876;0
2020-06-06;20:00;5425;136
2023-05-03;01:00;7914;3
2024-06-16;02:00;8340;0
2020-06-10;04:00;1458;0
2020-06-06;22:00;4225;1
2023-05-03;06:00;6604;29
2024-06-16;04:00;8402;0
2020-06-10;06:00;1166;51
2020-06-07;11:00;1351;2538
2023-05-03;17:00;5627;4788
2024-06-16;09:00;4673;1806
2020-06-10;07:00;1094;353
2020-06-07;16:00;1533;2404
2023-05-03;22:00;9797;3
2024-06-16;13:00;4456;3228
2020-06-11;00:00;649;0
2020-06-07;20:00;1535;222
2023-05-04;03:00;9225;1
2024-06-16;14:00;4359;3283
2020-06-11;03:00;848;0
2020-06-07;21:00;1610;17
2023-05-04;09:00;4785;3498
2024-06-16;16:00;3601;2753
2020-06-11;04:00;897;0
2020-06-08;02:00;1488;0
2023-05-04;15:00;5368;6125
2024-06-16;22:00;2546;3
2020-06-11;08:00;1923;769
2020-06-08;05:00;1396;0
2023-05-04;19:00;4639;1091
2024-06-17;10:00;1871;4385
2020-06-11;18:00;3829;616
2020-06-08;07:00;1179;390
2023-05-04;22:00;3582;2
2024-06-17;11:00;2082;5212
2020-06-11;19:00;3580;310
2020-06-08;17:00;4768;2084
2023-05-04;23:00;3641;2
2024-06-17;12:00;2153;6058
2020-06-11;20:00;3333;81
2020-06-08;23:00;3972;0
2023-05-05;01:00;3095;1
2024-06-17;20:00;1137;537
2020-06-11;21:00;3655;6
2020-06-09;03:00;3597;0
2023-05-05;09:00;2120;2736
2024-06-18;00:00;2604;1
2020-06-12;02:00;3680;0
2020-06-09;06:00;3054;44
2023-05-05;18:00;2150;2512
2024-06-18;03:00;2953;0
2020-06-12;10:00;4117;1823
2020-06-09;09:00;2356;1548
2023-05-05;19:00;1742;1057
2024-06-18;04:00;2793;0
2020-06-12;13:00;4255;2265
2020-06-09;11:00;2339;2395
2023-05-05;23:00;1558;2
2024-06-18;05:00;2848;2
2020-06-12;19:00;3558;634
2020-06-09;12:00;2428;2542
2023-05-06;08:00;1120;1828
2024-06-18;11:00;2153;5091
2020-06-12;20:00;3575;161
2020-06-09;18:00;2698;1257
2023-05-06;11:00;645;5709
2024-06-18;12:00;2169;5616
2020-06-13;04:00;2913;0
2020-06-09;19:00;2361;705
2023-05-07;09:00;1009;1908
2024-06-18;15:00;2162;5423
2020-06-13;05:00;2957;0
2020-06-09;22:00;2282;0
2023-05-07;10:00;1091;2773
2024-06-18;20:00;3063;386
2020-06-13;06:00;2955;45
2020-06-10;08:00;923;994
2023-05-07;14:00;1518;4618
2024-06-18;21:00;3472;46
2020-06-13;09:00;2246;1201
2020-06-11;01:00;698;0
2023-05-07;15:00;1622;4394
2024-06-19;04:00;3831;0
2020-06-13;13:00;3485;2151
2020-06-11;06:00;1430;51
2023-05-07;19:00;2107;1038
2024-06-19;07:00;4559;591
2020-06-14;00:00;3691;0
2020-06-11;10:00;2344;1715
2023-05-08;04:00;1389;1
2024-06-19;09:00;4285;2608
2020-06-14;04:00;3347;0
2020-06-11;13:00;2738;2184
2023-05-08;07:00;1298;411
2024-06-19;18:00;6207;2456
2020-06-14;11:00;2047;3084
2020-06-11;23:00;4033;0
2023-05-08;13:00;1695;5007
2024-06-19;20:00;5952;483
2020-06-15;00:00;2040;0
2020-06-12;00:00;3917;0
2023-05-08;16:00;1911;4587
2024-06-20;01:00;6170;0
2020-06-15;01:00;2352;0
2020-06-12;04:00;4286;0
2023-05-09;01:00;2497;1
2024-06-20;03:00;5874;0
2020-06-15;05:00;2105;0
2020-06-12;11:00;4297;1952
2023-05-09;10:00;3710;2108
2024-06-20;09:00;2704;1382
2020-06-16;04:00;1468;0
2020-06-12;15:00;4794;2232
2023-05-09;20:00;6410;198
2024-06-20;10:00;2442;1980
2020-06-16;05:00;1461;0
2020-06-13;03:00;2897;0
2023-05-10;00:00;7939;1
2024-06-20;22:00;1851;0
2020-06-16;10:00;809;2038
2020-06-13;10:00;2523;1568
2023-05-10;07:00;5966;494
2024-06-21;02:00;1317;0
2020-06-16;13:00;1078;2984
2020-06-13;12:00;3497;1972
2023-05-10;15:00;6378;5188
2024-06-21;20:00;5251;547
2020-06-16;20:00;1450;216
2020-06-14;01:00;4021;0
2023-05-10;18:00;5064;2388
2024-06-22;04:00;6299;0
2020-06-16;21:00;1427;23
2020-06-14;16:00;2590;2722
2023-05-11;07:00;1569;501
2024-06-22;06:00;6037;84
2020-06-16;22:00;1373;0
2020-06-14;17:00;2509;2271
2023-05-12;05:00;2863;1
2024-06-22;07:00;5566;548
2020-06-17;01:00;1380;0
2020-06-14;18:00;2298;1622
2023-05-12;22:00;4576;1
2024-06-22;09:00;4490;2371
2020-06-17;03:00;1304;0
2020-06-14;21:00;1455;21
2023-05-13;04:00;5086;1
2024-06-22;14:00;3959;4668
2020-06-17;10:00;792;2228
2020-06-15;03:00;2263;0
2023-05-13;10:00;3241;3914
2024-06-23;00:00;2581;0
2020-06-17;13:00;1041;2865
2020-06-15;04:00;2126;0
2023-05-13;11:00;3743;4564
2024-06-23;07:00;1970;756
2020-06-17;18:00;1421;1495
2020-06-15;08:00;1404;1094
2023-05-13;16:00;7056;3601
2024-06-23;08:00;1387;2056
2020-06-17;19:00;1297;798
2020-06-15;10:00;1556;2396
2023-05-13;20:00;5257;197
2024-06-23;09:00;1264;3544
2020-06-18;03:00;1807;0
2020-06-15;16:00;2684;2652
2023-05-13;21:00;5165;6
2024-06-23;11:00;747;3012
2020-06-18;04:00;1815;0
2020-06-15;17:00;2639;2214
2023-05-14;05:00;3749;1
2024-06-23;17:00;1534;4146
2020-06-18;05:00;1663;0
2020-06-16;00:00;2084;0
2023-05-14;06:00;3200;39
2024-06-24;07:00;2491;852
2020-06-18;06:00;1440;53
2020-06-16;09:00;752;1476
2023-05-14;21:00;3809;8
2024-06-24;08:00;1496;2576
2020-06-18;12:00;1503;2567
2020-06-16;11:00;1000;2476
2023-05-14;22:00;3966;1
2024-06-24;18:00;2346;3451
2020-06-18;13:00;1897;2796
2020-06-17;07:00;949;364
2023-05-14;23:00;4042;1
2024-06-24;21:00;2836;74
2020-06-18;16:00;2587;2684
2020-06-17;12:00;879;2695
2023-05-15;08:00;2113;1478
2024-06-25;06:00;3359;138
2020-06-18;21:00;1772;27
2020-06-17;15:00;1339;2698
2023-05-15;15:00;7272;4964
2024-06-25;08:00;1273;2540
2020-06-19;03:00;2295;0
2020-06-18;11:00;1274;2362
2023-05-15;17:00;8361;2952
2024-06-25;10:00;506;5955
2020-06-19;05:00;2118;0
2020-06-18;14:00;2160;2961
2023-05-16;00:00;7678;1
2024-06-25;11:00;766;7072
2020-06-19;07:00;1321;403
2020-06-18;18:00;2457;1627
2023-05-16;04:00;7535;1
2024-06-25;20:00;2381;581
2020-06-19;11:00;1539;3074
2020-06-19;08:00;940;1180
2023-05-16;10:00;8891;4207
2024-06-26;07:00;1118;740
2020-06-19;14:00;2245;3211
2020-06-19;15:00;2426;3045
2023-05-16;13:00;8776;6046
2024-06-26;10:00;88;3139
2020-06-19;19:00;1511;814
2020-06-19;16:00;2153;2799
2023-05-16;16:00;9591;5147
2024-06-26;11:00;97;6640
2020-06-19;21:00;1117;29
2020-06-19;18:00;1743;1577
2023-05-16;20:00;7833;294
2024-06-26;21:00;973;72
2020-06-20;00:00;820;0
2020-06-19;23:00;930;0
2023-05-16;22:00;7481;1
2024-06-27;06:00;744;137
2020-06-20;04:00;552;0
2020-06-20;02:00;744;0
2023-05-17;09:00;4376;4140
2024-06-27;17:00;4650;4645
2020-06-20;05:00;486;0
2020-06-20;03:00;708;0
2023-05-17;13:00;7723;6338
2024-06-28;01:00;3994;0
2020-06-20;06:00;467;55
2020-06-20;08:00;353;1165
2023-05-17;14:00;8160;5901
2024-06-28;08:00;1877;1894
2020-06-20;12:00;819;3449
2020-06-20;10:00;629;2886
2023-05-17;21:00;7140;14
2024-06-28;09:00;1837;3408
2020-06-20;15:00;933;3409
2020-06-20;11:00;780;3253
2023-05-17;22:00;7661;3
2024-06-28;13:00;670;4038
2020-06-21;12:00;4479;3301
2020-06-20;14:00;809;3525
2023-05-18;01:00;7331;1
2024-06-28;16:00;1088;5628
2020-06-21;14:00;4531;3391
2020-06-21;01:00;1887;0
2023-05-18;02:00;6916;0
2024-06-28;19:00;1346;1585
2020-06-22;00:00;3074;1
2020-06-21;07:00;2364;398
2023-05-18;09:00;2127;3262
2024-06-29;09:00;2447;2159
2020-06-22;22:00;1406;1
2020-06-21;08:00;2164;1139
2023-05-18;16:00;5789;3781
2024-06-29;10:00;2365;2979
2020-06-23;00:00;1852;1
2020-06-21;11:00;4183;3078
2023-05-19;04:00;5473;1
2024-06-29;18:00;5328;1226
2020-06-23;08:00;1234;1253
2020-06-21;13:00;4574;3412
2023-05-19;09:00;2135;3489
2024-06-29;23:00;3681;0
2020-06-23;12:00;1312;3912
2020-06-21;16:00;4593;2909
2023-05-19;11:00;4168;5754
2024-06-30;10:00;2284;3905
2020-06-23;14:00;1561;3992
2020-06-22;03:00;2320;1
2023-05-19;12:00;4846;5779
2024-06-30;15:00;2253;5047
2020-06-24;01:00;5913;1
2020-06-22;04:00;2084;1
2023-05-20;04:00;6849;1
2024-06-30;18:00;2539;2896
2020-06-24;05:00;4329;1
2020-06-22;05:00;1870;1
2023-05-20;10:00;4404;3656
2024-06-30;20:00;2475;551
2020-06-24;08:00;2592;1174
2020-06-22;07:00;1307;369
2023-05-20;12:00;6753;4812
2024-06-30;21:00;2394;74
2020-06-24;09:00;2004;2113
2020-06-22;09:00;1028;1959
2023-05-20;19:00;6401;682
2024-07-01;06:00;1686;97
2020-06-24;17:00;2676;2626
2020-06-22;13:00;1020;3829
2023-05-21;02:00;6145;1
2024-07-01;07:00;1554;636
2020-06-25;02:00;3862;0
2020-06-22;21:00;1079;27
2023-05-22;01:00;3530;1
2024-07-02;00:00;3681;2
2020-06-25;04:00;3496;0
2020-06-22;23:00;1653;1
2023-05-22;02:00;3068;1
2024-07-02;06:00;2365;94
2020-06-25;10:00;728;2686
2020-06-23;01:00;2033;1
2023-05-22;07:00;1931;529
2024-07-02;13:00;3125;4905
2020-06-25;11:00;965;3325
2020-06-23;07:00;2223;400
2023-05-22;12:00;1631;5001
2024-07-02;21:00;3086;54
2020-06-25;16:00;677;3032
2020-06-23;10:00;733;3004
2023-05-22;22:00;5406;1
2024-07-03;15:00;6356;5949
2020-06-25;17:00;757;2422
2020-06-23;16:00;1929;3383
2023-05-23;04:00;4714;1
2024-07-03;19:00;5914;1498
2020-06-25;20:00;1467;187
2020-06-23;19:00;2667;971
2023-05-23;07:00;5533;509
2024-07-03;22:00;5662;3
2020-06-26;06:00;3151;48
2020-06-24;02:00;5364;1
2023-05-23;08:00;5422;1344
2024-07-04;05:00;5069;0
2020-06-26;07:00;3165;294
2020-06-24;03:00;4926;1
2023-05-23;11:00;5874;4196
2024-07-04;07:00;7060;593
2020-06-26;08:00;3162;819
2020-06-24;14:00;3055;3903
2023-05-23;13:00;6577;4873
2024-07-04;12:00;4753;3298
2020-06-26;10:00;2679;2094
2020-06-24;16:00;2841;3284
2023-05-23;14:00;6702;4891
2024-07-04;22:00;4753;3
2020-06-26;16:00;2634;2658
2020-06-24;21:00;3137;31
2023-05-23;15:00;7111;4580
2024-07-05;04:00;2752;0
2020-06-27;02:00;2693;0
2020-06-24;22:00;3969;0
2023-05-23;18:00;8481;1930
2024-07-05;16:00;4152;6391
2020-06-27;04:00;2934;0
2020-06-25;01:00;3877;0
2023-05-23;23:00;7119;1
2024-07-05;17:00;3651;5302
2020-06-27;10:00;5697;2296
2020-06-25;12:00;1416;3640
2023-05-24;02:00;7071;1
2024-07-05;20:00;3185;595
2020-06-27;15:00;8799;3080
2020-06-26;00:00;3797;0
2023-05-24;07:00;5251;696
2024-07-06;07:00;10317;475
2020-06-27;19:00;6442;806
2020-06-26;05:00;2916;0
2023-05-24;13:00;5514;5800
2024-07-06;13:00;6973;1975
2020-06-27;20:00;5264;234
2020-06-26;14:00;2278;3013
2023-05-25;08:00;5870;1777
2024-07-06;15:00;7197;1741
2020-06-28;01:00;4946;1
2020-06-26;18:00;2321;1359
2023-05-25;15:00;9057;5667
2024-07-06;20:00;8912;482
2020-06-28;03:00;4867;0
2020-06-26;22:00;2510;1
2023-05-25;21:00;6859;22
2024-07-06;23:00;5189;0
2020-06-28;09:00;4440;1295
2020-06-27;03:00;2736;0
2023-05-26;04:00;6235;1
2024-07-07;00:00;4817;0
2020-06-28;12:00;4434;2393
2020-06-27;06:00;3458;43
2023-05-26;05:00;6062;2
2024-07-07;02:00;4244;0
2020-06-28;18:00;4149;1228
2020-06-27;11:00;6678;2828
2023-05-26;08:00;3949;2347
2024-07-07;03:00;3936;0
2020-06-29;04:00;2779;0
2020-06-27;23:00;4537;1
2023-05-26;10:00;3190;5739
2024-07-07;06:00;3427;112
2020-06-29;17:00;7223;2524
2020-06-28;02:00;5007;0
2023-05-26;12:00;4814;7222
2024-07-07;10:00;2007;3119
2020-06-30;05:00;3408;0
2020-06-28;04:00;4460;0
2023-05-26;15:00;5448;6658
2024-07-07;15:00;2816;3640
2020-06-30;08:00;3296;1129
2020-06-28;07:00;3835;275
2023-05-26;19:00;7015;1474
2024-07-08;00:00;1115;2
2020-06-30;13:00;5008;3545
2020-06-28;08:00;4130;733
2023-05-27;05:00;6712;2
2024-07-08;08:00;759;2352
2020-06-30;14:00;5303;3482
2020-06-28;15:00;4162;2468
2023-05-28;02:00;5035;1
2024-07-08;09:00;639;4184
2020-06-30;15:00;5450;3343
2020-06-28;20:00;2905;201
2023-05-28;03:00;4697;1
2024-07-08;15:00;1441;7309
2020-07-01;10:00;3208;2070
2020-06-29;01:00;3107;0
2023-05-28;05:00;4221;2
2024-07-09;05:00;5099;1
2020-07-01;12:00;3081;2523
2020-06-29;07:00;2610;296
2023-05-28;11:00;1699;4260
2024-07-09;08:00;3579;2182
2020-07-01;15:00;4190;2254
2020-06-29;11:00;5157;2546
2023-05-28;13:00;2470;4437
2024-07-09;09:00;2574;3648
2020-07-01;18:00;5050;1070
2020-06-29;13:00;6032;3105
2023-05-28;16:00;3422;3024
2024-07-09;16:00;5728;4933
2020-07-01;19:00;4653;548
2020-06-29;14:00;6466;3291
2023-05-28;22:00;9224;1
2024-07-09;17:00;6125;3743
2020-07-01;21:00;3162;22
2020-06-29;21:00;4154;25
2023-05-28;23:00;9893;1
2024-07-09;19:00;3798;1243
2020-07-02;02:00;2538;0
2020-06-29;22:00;3679;1
2023-05-29;03:00;8583;1
2024-07-09;20:00;3126;384
2020-07-02;05:00;2680;0
2020-06-29;23:00;3685;1
2023-05-29;07:00;8145;751
2024-07-10;02:00;2622;0
2020-07-02;08:00;2739;719
2020-06-30;02:00;3684;0
2023-05-29;08:00;7174;2093
2024-07-10;06:00;3025;75
2020-07-02;15:00;4945;2150
2020-06-30;03:00;3703;0
2023-05-29;09:00;5813;3451
2024-07-10;17:00;3130;4419
2020-07-02;18:00;5172;1280
2020-07-01;01:00;3079;1
2023-05-29;11:00;3959;3591
2024-07-11;01:00;1135;2
2020-07-02;22:00;3231;1
